Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2019-08-24 00:00:01;2019-08-25 00:00:00;2019-08-24;18.1;Y
2019-08-25 00:00:01;2019-08-26 00:00:00;2019-08-25;18.9;Y
2019-08-26 00:00:01;2019-08-27 00:00:00;2019-08-26;21.3;Y
2019-08-27 00:00:01;2019-08-28 00:00:00;2019-08-27;21.6;Y
2019-08-28 00:00:01;2019-08-29 00:00:00;2019-08-28;21.7;Y
2019-08-29 00:00:01;2019-08-30 00:00:00;2019-08-29;19.9;Y
2019-08-30 00:00:01;2019-08-31 00:00:00;2019-08-30;17.9;Y
2019-08-31 00:00:01;2019-09-01 00:00:00;2019-08-31;19.1;Y
2019-09-01 00:00:01;2019-09-02 00:00:00;2019-09-01;21.1;Y
2019-09-02 00:00:01;2019-09-03 00:00:00;2019-09-02;17.0;Y
2019-09-03 00:00:01;2019-09-04 00:00:00;2019-09-03;14.6;Y
2019-09-04 00:00:01;2019-09-05 00:00:00;2019-09-04;14.7;Y
2019-09-05 00:00:01;2019-09-06 00:00:00;2019-09-05;15.9;Y
2019-09-06 00:00:01;2019-09-07 00:00:00;2019-09-06;13.9;Y
2019-09-07 00:00:01;2019-09-08 00:00:00;2019-09-07;14.6;Y
2019-09-08 00:00:01;2019-09-09 00:00:00;2019-09-08;15.0;Y
2019-09-09 00:00:01;2019-09-10 00:00:00;2019-09-09;15.7;Y
2019-09-10 00:00:01;2019-09-11 00:00:00;2019-09-10;17.7;Y
2019-09-11 00:00:01;2019-09-12 00:00:00;2019-09-11;16.4;Y
2019-09-12 00:00:01;2019-09-13 00:00:00;2019-09-12;16.3;Y
2019-09-13 00:00:01;2019-09-14 00:00:00;2019-09-13;14.9;Y
2019-09-14 00:00:01;2019-09-15 00:00:00;2019-09-14;13.0;Y
2019-09-15 00:00:01;2019-09-16 00:00:00;2019-09-15;13.7;Y
2019-09-16 00:00:01;2019-09-17 00:00:00;2019-09-16;11.8;Y
2019-09-17 00:00:01;2019-09-18 00:00:00;2019-09-17;9.9;Y
2019-09-18 00:00:01;2019-09-19 00:00:00;2019-09-18;9.1;Y
2019-09-19 00:00:01;2019-09-20 00:00:00;2019-09-19;8.7;Y
2019-09-20 00:00:01;2019-09-21 00:00:00;2019-09-20;10.0;Y
2019-09-21 00:00:01;2019-09-22 00:00:00;2019-09-21;14.6;Y
2019-09-22 00:00:01;2019-09-23 00:00:00;2019-09-22;9.4;Y
2019-09-23 00:00:01;2019-09-24 00:00:00;2019-09-23;8.6;Y
2019-09-24 00:00:01;2019-09-25 00:00:00;2019-09-24;10.8;Y
2019-09-25 00:00:01;2019-09-26 00:00:00;2019-09-25;10.6;Y
2019-09-26 00:00:01;2019-09-27 00:00:00;2019-09-26;9.6;Y
2019-09-27 00:00:01;2019-09-28 00:00:00;2019-09-27;10.2;Y
2019-09-28 00:00:01;2019-09-29 00:00:00;2019-09-28;12.5;Y
2019-09-29 00:00:01;2019-09-30 00:00:00;2019-09-29;12.3;Y
2019-09-30 00:00:01;2019-10-01 00:00:00;2019-09-30;11.8;Y
2019-10-01 00:00:01;2019-10-02 00:00:00;2019-10-01;7.7;Y
2019-10-02 00:00:01;2019-10-03 00:00:00;2019-10-02;6.8;Y
2019-10-03 00:00:01;2019-10-04 00:00:00;2019-10-03;5.7;Y
2019-10-04 00:00:01;2019-10-05 00:00:00;2019-10-04;3.8;Y
2019-10-05 00:00:01;2019-10-06 00:00:00;2019-10-05;3.4;Y
2019-10-06 00:00:01;2019-10-07 00:00:00;2019-10-06;4.2;Y
2019-10-07 00:00:01;2019-10-08 00:00:00;2019-10-07;4.7;Y
2019-10-08 00:00:01;2019-10-09 00:00:00;2019-10-08;5.4;Y
2019-10-09 00:00:01;2019-10-10 00:00:00;2019-10-09;8.0;Y
2019-10-10 00:00:01;2019-10-11 00:00:00;2019-10-10;9.7;Y
2019-10-11 00:00:01;2019-10-12 00:00:00;2019-10-11;9.6;Y
2019-10-12 00:00:01;2019-10-13 00:00:00;2019-10-12;10.7;Y
2019-10-13 00:00:01;2019-10-14 00:00:00;2019-10-13;10.6;Y
2019-10-14 00:00:01;2019-10-15 00:00:00;2019-10-14;7.8;Y
2019-10-15 00:00:01;2019-10-16 00:00:00;2019-10-15;8.0;Y
2019-10-16 00:00:01;2019-10-17 00:00:00;2019-10-16;9.1;Y
2019-10-17 00:00:01;2019-10-18 00:00:00;2019-10-17;7.5;Y
2019-10-18 00:00:01;2019-10-19 00:00:00;2019-10-18;10.3;Y
2019-10-19 00:00:01;2019-10-20 00:00:00;2019-10-19;10.6;Y
2019-10-20 00:00:01;2019-10-21 00:00:00;2019-10-20;10.3;Y
2019-10-21 00:00:01;2019-10-22 00:00:00;2019-10-21;7.3;Y
2019-10-22 00:00:01;2019-10-23 00:00:00;2019-10-22;10.6;Y
2019-10-23 00:00:01;2019-10-24 00:00:00;2019-10-23;10.3;Y
2019-10-24 00:00:01;2019-10-25 00:00:00;2019-10-24;9.8;Y
2019-10-25 00:00:01;2019-10-26 00:00:00;2019-10-25;11.2;Y
2019-10-26 00:00:01;2019-10-27 00:00:00;2019-10-26;5.5;Y
2019-10-27 00:00:01;2019-10-28 00:00:00;2019-10-27;4.3;Y
2019-10-28 00:00:01;2019-10-29 00:00:00;2019-10-28;2.2;Y
2019-10-29 00:00:01;2019-10-30 00:00:00;2019-10-29;2.9;Y
2019-10-30 00:00:01;2019-10-31 00:00:00;2019-10-30;2.3;Y
2019-10-31 00:00:01;2019-11-01 00:00:00;2019-10-31;3.8;Y
2019-11-01 00:00:01;2019-11-02 00:00:00;2019-11-01;3.3;Y
2019-11-02 00:00:01;2019-11-03 00:00:00;2019-11-02;6.1;Y
2019-11-03 00:00:01;2019-11-04 00:00:00;2019-11-03;3.0;Y
2019-11-04 00:00:01;2019-11-05 00:00:00;2019-11-04;2.2;Y
2019-11-05 00:00:01;2019-11-06 00:00:00;2019-11-05;0.9;Y
2019-11-06 00:00:01;2019-11-07 00:00:00;2019-11-06;0.6;Y
2019-11-07 00:00:01;2019-11-08 00:00:00;2019-11-07;0.9;Y
2019-11-08 00:00:01;2019-11-09 00:00:00;2019-11-08;5.3;Y
2019-11-09 00:00:01;2019-11-10 00:00:00;2019-11-09;4.1;Y
2019-11-10 00:00:01;2019-11-11 00:00:00;2019-11-10;0.8;Y
2019-11-11 00:00:01;2019-11-12 00:00:00;2019-11-11;1.7;Y
2019-11-12 00:00:01;2019-11-13 00:00:00;2019-11-12;5.9;Y
2019-11-13 00:00:01;2019-11-14 00:00:00;2019-11-13;5.4;Y
2019-11-14 00:00:01;2019-11-15 00:00:00;2019-11-14;4.0;Y
2019-11-15 00:00:01;2019-11-16 00:00:00;2019-11-15;3.2;Y
2019-11-16 00:00:01;2019-11-17 00:00:00;2019-11-16;6.2;Y
2019-11-17 00:00:01;2019-11-18 00:00:00;2019-11-17;7.5;Y
2019-11-18 00:00:01;2019-11-19 00:00:00;2019-11-18;7.1;Y
2019-11-19 00:00:01;2019-11-20 00:00:00;2019-11-19;7.5;Y
2019-11-20 00:00:01;2019-11-21 00:00:00;2019-11-20;7.4;Y
2019-11-21 00:00:01;2019-11-22 00:00:00;2019-11-21;6.5;Y
2019-11-22 00:00:01;2019-11-23 00:00:00;2019-11-22;5.1;Y
2019-11-23 00:00:01;2019-11-24 00:00:00;2019-11-23;4.2;Y
2019-11-24 00:00:01;2019-11-25 00:00:00;2019-11-24;3.6;Y
2019-11-25 00:00:01;2019-11-26 00:00:00;2019-11-25;3.6;Y
2019-11-26 00:00:01;2019-11-27 00:00:00;2019-11-26;4.8;Y
2019-11-27 00:00:01;2019-11-28 00:00:00;2019-11-27;6.2;Y
2019-11-28 00:00:01;2019-11-29 00:00:00;2019-11-28;6.9;Y
2019-11-29 00:00:01;2019-11-30 00:00:00;2019-11-29;-0.7;Y
2019-11-30 00:00:01;2019-12-01 00:00:00;2019-11-30;-2.1;Y
2019-12-01 00:00:01;2019-12-02 00:00:00;2019-12-01;-1.7;Y
2019-12-02 00:00:01;2019-12-03 00:00:00;2019-12-02;-2.6;Y
2019-12-03 00:00:01;2019-12-04 00:00:00;2019-12-03;-0.9;Y
2019-12-04 00:00:01;2019-12-05 00:00:00;2019-12-04;3.5;Y
2019-12-05 00:00:01;2019-12-06 00:00:00;2019-12-05;6.2;Y
2019-12-06 00:00:01;2019-12-07 00:00:00;2019-12-06;6.2;Y
2019-12-07 00:00:01;2019-12-08 00:00:00;2019-12-07;4.4;Y
2019-12-08 00:00:01;2019-12-09 00:00:00;2019-12-08;3.4;Y
2019-12-09 00:00:01;2019-12-10 00:00:00;2019-12-09;6.2;Y
2019-12-10 00:00:01;2019-12-11 00:00:00;2019-12-10;-2.6;Y
2019-12-11 00:00:01;2019-12-12 00:00:00;2019-12-11;2.9;Y
2019-12-12 00:00:01;2019-12-13 00:00:00;2019-12-12;3.1;Y
2019-12-13 00:00:01;2019-12-14 00:00:00;2019-12-13;3.7;Y
2019-12-14 00:00:01;2019-12-15 00:00:00;2019-12-14;4.0;Y
2019-12-15 00:00:01;2019-12-16 00:00:00;2019-12-15;4.2;Y
2019-12-16 00:00:01;2019-12-17 00:00:00;2019-12-16;3.7;Y
2019-12-17 00:00:01;2019-12-18 00:00:00;2019-12-17;4.0;Y
2019-12-18 00:00:01;2019-12-19 00:00:00;2019-12-18;2.6;Y
2019-12-19 00:00:01;2019-12-20 00:00:00;2019-12-19;0.7;Y
2019-12-20 00:00:01;2019-12-21 00:00:00;2019-12-20;5.0;Y
2019-12-21 00:00:01;2019-12-22 00:00:00;2019-12-21;5.6;Y
2019-12-22 00:00:01;2019-12-23 00:00:00;2019-12-22;5.1;Y
2019-12-23 00:00:01;2019-12-24 00:00:00;2019-12-23;4.9;Y
2019-12-24 00:00:01;2019-12-25 00:00:00;2019-12-24;4.1;Y
2019-12-25 00:00:01;2019-12-26 00:00:00;2019-12-25;3.6;Y
2019-12-26 00:00:01;2019-12-27 00:00:00;2019-12-26;0.8;Y
2019-12-27 00:00:01;2019-12-28 00:00:00;2019-12-27;-0.9;Y
2019-12-28 00:00:01;2019-12-29 00:00:00;2019-12-28;-2.1;Y
2019-12-29 00:00:01;2019-12-30 00:00:00;2019-12-29;2.5;Y
2019-12-30 00:00:01;2019-12-31 00:00:00;2019-12-30;8.2;Y
2019-12-31 00:00:01;2020-01-01 00:00:00;2019-12-31;4.3;Y
2020-01-01 00:00:01;2020-01-02 00:00:00;2020-01-01;3.7;Y
2020-01-02 00:00:01;2020-01-03 00:00:00;2020-01-02;5.9;Y
2020-01-03 00:00:01;2020-01-04 00:00:00;2020-01-03;5.6;Y
2020-01-04 00:00:01;2020-01-05 00:00:00;2020-01-04;2.2;Y
2020-01-05 00:00:01;2020-01-06 00:00:00;2020-01-05;-0.1;Y
2020-01-06 00:00:01;2020-01-07 00:00:00;2020-01-06;4.7;Y
2020-01-07 00:00:01;2020-01-08 00:00:00;2020-01-07;5.4;Y
2020-01-08 00:00:01;2020-01-09 00:00:00;2020-01-08;6.9;Y
2020-01-09 00:00:01;2020-01-10 00:00:00;2020-01-09;3.8;Y
2020-01-10 00:00:01;2020-01-11 00:00:00;2020-01-10;0.9;Y
2020-01-11 00:00:01;2020-01-12 00:00:00;2020-01-11;1.1;Y
2020-01-12 00:00:01;2020-01-13 00:00:00;2020-01-12;6.1;Y
2020-01-13 00:00:01;2020-01-14 00:00:00;2020-01-13;2.6;Y
2020-01-14 00:00:01;2020-01-15 00:00:00;2020-01-14;3.9;Y
2020-01-15 00:00:01;2020-01-16 00:00:00;2020-01-15;7.9;Y
2020-01-16 00:00:01;2020-01-17 00:00:00;2020-01-16;6.3;Y
2020-01-17 00:00:01;2020-01-18 00:00:00;2020-01-17;4.8;Y
2020-01-18 00:00:01;2020-01-19 00:00:00;2020-01-18;4.9;Y
2020-01-19 00:00:01;2020-01-20 00:00:00;2020-01-19;3.1;Y
2020-01-20 00:00:01;2020-01-21 00:00:00;2020-01-20;3.9;Y
2020-01-21 00:00:01;2020-01-22 00:00:00;2020-01-21;6.8;Y
2020-01-22 00:00:01;2020-01-23 00:00:00;2020-01-22;3.5;Y
2020-01-23 00:00:01;2020-01-24 00:00:00;2020-01-23;1.5;Y
2020-01-24 00:00:01;2020-01-25 00:00:00;2020-01-24;5.3;Y
2020-01-25 00:00:01;2020-01-26 00:00:00;2020-01-25;2.3;Y
2020-01-26 00:00:01;2020-01-27 00:00:00;2020-01-26;5.9;Y
2020-01-27 00:00:01;2020-01-28 00:00:00;2020-01-27;4.8;Y
2020-01-28 00:00:01;2020-01-29 00:00:00;2020-01-28;3.5;Y
2020-01-29 00:00:01;2020-01-30 00:00:00;2020-01-29;3.4;Y
2020-01-30 00:00:01;2020-01-31 00:00:00;2020-01-30;2.5;Y
2020-01-31 00:00:01;2020-02-01 00:00:00;2020-01-31;3.0;Y
2020-02-01 00:00:01;2020-02-02 00:00:00;2020-02-01;6.1;Y
2020-02-02 00:00:01;2020-02-03 00:00:00;2020-02-02;3.7;Y
2020-02-03 00:00:01;2020-02-04 00:00:00;2020-02-03;0.4;Y
2020-02-04 00:00:01;2020-02-05 00:00:00;2020-02-04;-1.2;Y
2020-02-05 00:00:01;2020-02-06 00:00:00;2020-02-05;0.4;Y
2020-02-06 00:00:01;2020-02-07 00:00:00;2020-02-06;0.4;Y
2020-02-07 00:00:01;2020-02-08 00:00:00;2020-02-07;0.2;Y
2020-02-08 00:00:01;2020-02-09 00:00:00;2020-02-08;2.4;Y
2020-02-09 00:00:01;2020-02-10 00:00:00;2020-02-09;4.5;Y
2020-02-10 00:00:01;2020-02-11 00:00:00;2020-02-10;5.8;Y
2020-02-11 00:00:01;2020-02-12 00:00:00;2020-02-11;3.9;Y
2020-02-12 00:00:01;2020-02-13 00:00:00;2020-02-12;3.3;Y
2020-02-13 00:00:01;2020-02-14 00:00:00;2020-02-13;1.1;Y
2020-02-14 00:00:01;2020-02-15 00:00:00;2020-02-14;0.8;Y
2020-02-15 00:00:01;2020-02-16 00:00:00;2020-02-15;3.6;Y
2020-02-16 00:00:01;2020-02-17 00:00:00;2020-02-16;7.2;Y
2020-02-17 00:00:01;2020-02-18 00:00:00;2020-02-17;6.6;Y
2020-02-18 00:00:01;2020-02-19 00:00:00;2020-02-18;6.6;Y
2020-02-19 00:00:01;2020-02-20 00:00:00;2020-02-19;4.7;Y
